影片瀏覽編號,使用者編號,學校代碼,年級,科目,影片名稱,影片長度秒,完成率,時間,年,月,週次,星期,時段,播放次數,暫停次數,倒轉次數,快轉次數,筆記次數,檢核點作答次數
136237221,14637,1377,5,資訊教育,增刪投影片與版面配置,283.008,100,2024-09-06 14:32:17,2024,9,2024-W36,週五,下午,3,2,0,0,0,1
136237222,13053,1377,5,資訊教育,簡報製作的觀念與規劃,279.744,1,2024-09-06 14:32:17,2024,9,2024-W36,週五,下午,2,3,1,0,0,0
136237377,13053,1377,5,資訊教育,簡報製作的觀念與規劃,279.744,2,2024-09-06 14:32:48,2024,9,2024-W36,週五,下午,2,2,1,0,0,0
136237382,14106,1377,5,資訊教育,增刪投影片與版面配置,283.008,100,2024-09-06 14:32:49,2024,9,2024-W36,週五,下午,1,0,1,1,0,0
136237540,13107,1377,5,資訊教育,Google簡報的操作介面與檔案管理,290.453,100,2024-09-06 14:33:24,2024,9,2024-W36,週五,下午,2,1,0,0,0,1
136237559,6792,1377,5,資訊教育,增刪投影片與版面配置,283.008,100,2024-09-06 14:33:29,2024,9,2024-W36,週五,下午,3,2,0,0,0,1
136237666,13295,1377,5,資訊教育,應用探索功能-插入圖片,257.749,1,2024-09-06 14:33:49,2024,9,2024-W36,週五,下午,2,2,0,0,0,0
136237671,13053,1377,5,資訊教育,簡報製作的觀念與規劃,279.744,100,2024-09-06 14:33:50,2024,9,2024-W36,週五,下午,7,6,0,0,0,1
136237686,14106,1377,5,資訊教育,應用探索功能-插入圖片,257.749,100,2024-09-06 14:33:53,2024,9,2024-W36,週五,下午,4,3,0,0,0,1
136237935,13877,1377,5,資訊教育,增刪投影片與版面配置,283.008,100,2024-09-06 14:34:52,2024,9,2024-W36,週五,下午,116,120,0,0,0,1
136238078,6622,1377,5,資訊教育,簡報製作的觀念與規劃,279.744,100,2024-09-06 14:35:22,2024,9,2024-W36,週五,下午,2,1,0,0,0,1
136238293,13063,1377,5,資訊教育,Google簡報的操作介面與檔案管理,290.453,100,2024-09-06 14:36:00,2024,9,2024-W36,週五,下午,2,1,0,0,0,0
136238372,14940,1377,5,資訊教育,應用探索功能-插入圖片,257.749,7,2024-09-06 14:36:20,2024,9,2024-W36,週五,下午,4,3,0,0,0,0
136238505,14940,1377,5,資訊教育,應用探索功能-插入圖片,257.749,11,2024-09-06 14:36:57,2024,9,2024-W36,週五,下午,1,0,0,0,0,0
136238507,14640,1377,5,資訊教育,增刪投影片與版面配置,283.008,100,2024-09-06 14:36:57,2024,9,2024-W36,週五,下午,1,0,0,0,0,0
136238551,14640,1377,5,資訊教育,增刪投影片與版面配置,283.008,100,2024-09-06 14:37:08,2024,9,2024-W36,週五,下午,1,1,0,0,0,0
136238593,14940,1377,5,資訊教育,應用探索功能-插入圖片,257.749,87,2024-09-06 14:37:19,2024,9,2024-W36,週五,下午,5,4,0,0,0,1
136238594,14640,1377,5,資訊教育,增刪投影片與版面配置,283.008,100,2024-09-06 14:37:20,2024,9,2024-W36,週五,下午,1,1,0,0,0,0
136238662,13295,1377,5,資訊教育,應用探索功能-插入圖片,257.749,100,2024-09-06 14:37:36,2024,9,2024-W36,週五,下午,2,1,0,0,0,1
136238881,6792,1377,5,資訊教育,增刪投影片與版面配置,283.008,100,2024-09-06 14:38:24,2024,9,2024-W36,週五,下午,1,1,0,0,0,0
136238912,6792,1377,5,資訊教育,增刪投影片與版面配置,283.008,100,2024-09-06 14:38:29,2024,9,2024-W36,週五,下午,1,1,0,0,0,0
136238970,14640,1377,5,資訊教育,應用探索功能-插入圖片,257.749,65,2024-09-06 14:38:38,2024,9,2024-W36,週五,下午,2,1,0,0,0,1
136238985,14106,1377,5,資訊教育,應用探索功能-插入圖片,257.749,100,2024-09-06 14:38:40,2024,9,2024-W36,週五,下午,1,0,0,1,0,0
136239245,13020,1377,5,資訊教育,增刪投影片與版面配置,283.008,100,2024-09-06 14:39:27,2024,9,2024-W36,週五,下午,3,2,0,0,0,1
136239337,14637,1377,5,資訊教育,應用探索功能-插入圖片,257.749,100,2024-09-06 14:39:45,2024,9,2024-W36,週五,下午,3,2,0,0,0,1
136239344,14047,1377,5,資訊教育,應用探索功能-插入圖片,257.749,100,2024-09-06 14:39:46,2024,9,2024-W36,週五,下午,4,3,0,0,0,1
136239378,14737,1377,5,資訊教育,應用探索功能-插入圖片,257.749,100,2024-09-06 14:39:54,2024,9,2024-W36,週五,下午,30,30,0,0,0,1
136239549,13107,1377,5,資訊教育,增刪投影片與版面配置,283.008,100,2024-09-06 14:40:27,2024,9,2024-W36,週五,下午,2,10,0,0,0,1
136239565,6792,1377,5,資訊教育,應用探索功能-插入圖片,257.749,100,2024-09-06 14:40:31,2024,9,2024-W36,週五,下午,3,2,0,0,0,1
136239667,14940,1377,5,資訊教育,應用探索功能-插入圖片,257.749,95,2024-09-06 14:40:50,2024,9,2024-W36,週五,下午,1,0,0,0,0,0
136239854,14940,1377,5,資訊教育,應用探索功能-插入圖片,257.749,100,2024-09-06 14:41:21,2024,9,2024-W36,週五,下午,1,0,0,0,0,0
136240112,14640,1377,5,資訊教育,應用探索功能-插入圖片,257.749,100,2024-09-06 14:42:23,2024,9,2024-W36,週五,下午,1,0,0,0,0,0
136240667,13877,1377,5,資訊教育,應用探索功能-插入圖片,257.749,100,2024-09-06 14:43:54,2024,9,2024-W36,週五,下午,5,4,1,0,0,2
136240708,14640,1377,5,資訊教育,應用探索功能-插入圖片,257.749,100,2024-09-06 14:44:00,2024,9,2024-W36,週五,下午,1,1,0,0,0,0
136240744,14640,1377,5,資訊教育,應用探索功能-插入圖片,257.749,100,2024-09-06 14:44:06,2024,9,2024-W36,週五,下午,1,1,0,0,0,0
136241274,6792,1377,5,資訊教育,應用探索功能-插入圖片,257.749,100,2024-09-06 14:45:29,2024,9,2024-W36,週五,下午,1,1,0,0,0,0
136241346,6792,1377,5,資訊教育,應用探索功能-插入圖片,257.749,100,2024-09-06 14:45:39,2024,9,2024-W36,週五,下午,2,2,0,1,0,0
136241351,6622,1377,5,資訊教育,Google簡報的操作介面與檔案管理,290.453,100,2024-09-06 14:45:39,2024,9,2024-W36,週五,下午,7,6,0,0,0,1
136241381,14640,1377,5,資訊教育,人工智慧與網路繪圖-GoogleAI幫你畫圖,225.557,100,2024-09-06 14:45:43,2024,9,2024-W36,週五,下午,1,0,0,0,0,0
136241632,13053,1377,5,資訊教育,Google簡報的操作介面與檔案管理,290.453,100,2024-09-06 14:46:23,2024,9,2024-W36,週五,下午,2,1,0,0,0,1
136241683,13020,1377,5,資訊教育,應用探索功能-插入圖片,257.749,0,2024-09-06 14:46:32,2024,9,2024-W36,週五,下午,2,2,1,0,0,1
136241803,14640,1377,5,資訊教育,人工智慧與網路繪圖-GoogleAI幫你畫圖,225.557,100,2024-09-06 14:46:52,2024,9,2024-W36,週五,下午,1,1,0,0,0,0
136241842,14640,1377,5,資訊教育,人工智慧與網路繪圖-GoogleAI幫你畫圖,225.557,100,2024-09-06 14:46:57,2024,9,2024-W36,週五,下午,5,5,0,4,0,0
136241925,13063,1377,5,資訊教育,應用探索功能-插入圖片,257.749,100,2024-09-06 14:47:11,2024,9,2024-W36,週五,下午,2,2,0,0,0,1
136242006,14640,1377,5,資訊教育,開新檔案、設定紙張與文字格式,307.84,100,2024-09-06 14:47:26,2024,9,2024-W36,週五,下午,1,1,0,0,0,0
136244071,13053,1377,5,資訊教育,Google簡報的操作介面與檔案管理,290.453,100,2024-09-06 14:54:52,2024,9,2024-W36,週五,下午,3,2,0,0,0,1
136244435,13107,1377,5,資訊教育,應用探索功能-插入圖片,257.749,100,2024-09-06 14:56:05,2024,9,2024-W36,週五,下午,3,2,0,0,0,1
136245078,13053,1377,5,資訊教育,Google簡報的操作介面與檔案管理,290.453,0,2024-09-06 14:58:42,2024,9,2024-W36,週五,下午,1,0,0,0,0,0
136245147,13053,1377,5,資訊教育,Google簡報的操作介面與檔案管理,290.453,12,2024-09-06 14:59:01,2024,9,2024-W36,週五,下午,2,15,0,0,0,1
136245275,13063,1377,5,資訊教育,增刪投影片與版面配置,283.008,21,2024-09-06 14:59:40,2024,9,2024-W36,週五,下午,1,0,0,0,0,0
136245472,6622,1377,5,資訊教育,增刪投影片與版面配置,283.008,4,2024-09-06 15:00:29,2024,9,2024-W36,週五,下午,1,1,0,0,0,0
136247617,170744,1377,6,資訊教育,認識Scratch及帳戶的註冊,383.116,0,2024-09-06 15:16:21,2024,9,2024-W36,週五,下午,1,1,0,0,0,0
136247618,170642,1377,6,資訊教育,Scratch舞台設計與認識角色,331.898,100,2024-09-06 15:16:22,2024,9,2024-W36,週五,下午,11,10,0,0,0,1
136247676,170651,1377,6,資訊教育,Scratch舞台設計與認識角色,331.898,100,2024-09-06 15:16:53,2024,9,2024-W36,週五,下午,2,1,0,0,0,1
136247688,180013,1377,6,資訊教育,Scratch舞台設計與認識角色,331.898,20,2024-09-06 15:16:56,2024,9,2024-W36,週五,下午,2,2,0,0,0,0
136247697,170744,1377,6,資訊教育,Scratch舞台設計與認識角色,331.898,100,2024-09-06 15:16:59,2024,9,2024-W36,週五,下午,9,14,3,0,0,3
136247726,170622,1377,6,資訊教育,Scratch舞台設計與認識角色,331.898,100,2024-09-06 15:17:12,2024,9,2024-W36,週五,下午,5,4,0,0,0,1
136247732,170382,1377,6,資訊教育,Scratch舞台設計與認識角色,331.898,100,2024-09-06 15:17:14,2024,9,2024-W36,週五,下午,5,4,0,0,0,1
136247746,170372,1377,6,資訊教育,Scratch舞台設計與認識角色,331.898,100,2024-09-06 15:17:19,2024,9,2024-W36,週五,下午,17,15,1,0,0,2
136247786,170743,1377,6,資訊教育,Scratch舞台設計與認識角色,331.898,100,2024-09-06 15:17:34,2024,9,2024-W36,週五,下午,4,3,0,0,0,1
136247809,170169,1377,6,資訊教育,認識Scratch及帳戶的註冊,383.116,100,2024-09-06 15:17:42,2024,9,2024-W36,週五,下午,1,1,0,1,0,0
136247822,169177,1377,6,資訊教育,Scratch舞台設計與認識角色,331.898,100,2024-09-06 15:17:46,2024,9,2024-W36,週五,下午,5,4,0,0,0,1
136247847,180502,1377,6,資訊教育,Scratch舞台設計與認識角色,331.898,100,2024-09-06 15:17:55,2024,9,2024-W36,週五,下午,6,5,0,0,0,1
136247856,180313,1377,6,資訊教育,Scratch舞台設計與認識角色,331.898,100,2024-09-06 15:18:00,2024,9,2024-W36,週五,下午,2,1,0,0,0,1
136247886,73300,1377,6,資訊教育,Scratch舞台設計與認識角色,331.898,100,2024-09-06 15:18:10,2024,9,2024-W36,週五,下午,12,11,0,0,0,1
136247992,169901,1377,6,資訊教育,Scratch舞台設計與認識角色,331.898,100,2024-09-06 15:18:42,2024,9,2024-W36,週五,下午,3,2,0,0,0,1
136248033,72906,1377,6,資訊教育,Scratch舞台設計與認識角色,331.898,100,2024-09-06 15:18:54,2024,9,2024-W36,週五,下午,8,8,0,0,0,1
136248037,73123,1377,6,資訊教育,Scratch舞台設計與認識角色,331.898,100,2024-09-06 15:18:55,2024,9,2024-W36,週五,下午,3,2,1,0,0,1
136248075,184828,1377,6,資訊教育,認識Scratch及帳戶的註冊,383.116,58,2024-09-06 15:19:10,2024,9,2024-W36,週五,下午,8,8,0,0,0,2
136248111,170169,1377,6,資訊教育,Scratch舞台設計與認識角色,331.898,100,2024-09-06 15:19:23,2024,9,2024-W36,週五,下午,9,8,0,0,0,2
136248141,170839,1377,6,資訊教育,Scratch舞台設計與認識角色,331.898,100,2024-09-06 15:19:32,2024,9,2024-W36,週五,下午,3,3,0,0,0,1
136248647,180013,1377,6,資訊教育,Scratch舞台設計與認識角色,331.898,1,2024-09-06 15:22:04,2024,9,2024-W36,週五,下午,1,1,0,0,0,0
136248692,180013,1377,6,資訊教育,Scratch舞台設計與認識角色,331.898,99,2024-09-06 15:22:14,2024,9,2024-W36,週五,下午,15,14,2,0,0,1
136248758,179767,1377,6,資訊教育,Scratch舞台設計與認識角色,331.898,100,2024-09-06 15:22:34,2024,9,2024-W36,週五,下午,13,12,0,0,0,1
136248904,170471,1377,6,資訊教育,Scratch舞台設計與認識角色,331.898,100,2024-09-06 15:23:06,2024,9,2024-W36,週五,下午,14,13,0,0,0,1
136249274,73206,1377,6,資訊教育,Scratch舞台設計與認識角色,331.898,100,2024-09-06 15:24:50,2024,9,2024-W36,週五,下午,751,750,0,0,0,1
136249715,180313,1377,6,資訊教育,Scratch舞台設計與認識角色,331.898,100,2024-09-06 15:26:25,2024,9,2024-W36,週五,下午,1,1,0,0,0,0
136249736,180313,1377,6,資訊教育,Scratch舞台設計與認識角色,331.898,100,2024-09-06 15:26:31,2024,9,2024-W36,週五,下午,1,1,0,0,0,0
136249762,170651,1377,6,資訊教育,Scratch角色動起來,504.871,100,2024-09-06 15:26:38,2024,9,2024-W36,週五,下午,2,1,0,0,0,1
136249917,184828,1377,6,資訊教育,Scratch舞台設計與認識角色,331.898,100,2024-09-06 15:27:10,2024,9,2024-W36,週五,下午,3,2,0,0,0,1
136249946,180313,1377,6,資訊教育,Scratch角色動起來,504.871,99,2024-09-06 15:27:17,2024,9,2024-W36,週五,下午,2,1,0,0,0,1
136250025,72906,1377,6,資訊教育,Scratch角色動起來,504.871,66,2024-09-06 15:27:33,2024,9,2024-W36,週五,下午,11,11,0,0,0,1
136250102,170372,1377,6,資訊教育,Scratch角色動起來,504.871,27,2024-09-06 15:27:48,2024,9,2024-W36,週五,下午,7,7,0,0,0,0
136250214,73300,1377,6,資訊教育,Scratch角色動起來,504.871,50,2024-09-06 15:28:10,2024,9,2024-W36,週五,下午,3,3,0,0,0,1
136250239,180502,1377,6,資訊教育,Scratch角色動起來,504.871,0,2024-09-06 15:28:15,2024,9,2024-W36,週五,下午,1,1,1,0,0,0
136250273,170382,1377,6,資訊教育,Scratch角色動起來,504.871,100,2024-09-06 15:28:22,2024,9,2024-W36,週五,下午,10,9,0,0,0,1
136250326,170743,1377,6,資訊教育,Scratch角色動起來,504.871,100,2024-09-06 15:28:33,2024,9,2024-W36,週五,下午,2,1,0,0,0,1
136250373,169901,1377,6,資訊教育,Scratch角色動起來,504.871,100,2024-09-06 15:28:43,2024,9,2024-W36,週五,下午,2,1,0,0,0,1
136250383,169177,1377,6,資訊教育,Scratch角色動起來,504.871,68,2024-09-06 15:28:45,2024,9,2024-W36,週五,下午,2,2,0,0,0,1
136250421,180502,1377,6,資訊教育,Scratch角色動起來,504.871,62,2024-09-06 15:28:53,2024,9,2024-W36,週五,下午,6,6,0,0,0,1
136250599,170169,1377,6,資訊教育,Scratch角色動起來,504.871,51,2024-09-06 15:29:27,2024,9,2024-W36,週五,下午,3,4,0,0,0,1
136250718,73123,1377,6,資訊教育,Scratch角色動起來,504.871,49,2024-09-06 15:29:52,2024,9,2024-W36,週五,下午,8,11,1,0,0,2
136250739,170839,1377,6,資訊教育,Scratch角色動起來,504.871,39,2024-09-06 15:29:55,2024,9,2024-W36,週五,下午,1,1,0,0,0,0
136250873,179767,1377,6,資訊教育,Scratch角色動起來,504.871,46,2024-09-06 15:30:24,2024,9,2024-W36,週五,下午,1,1,0,0,0,0
136250976,170372,1377,6,資訊教育,Scratch舞台設計與認識角色,331.898,0,2024-09-06 15:30:43,2024,9,2024-W36,週五,下午,1,0,0,0,0,0
136251075,170372,1377,6,資訊教育,Scratch角色動起來,504.871,74,2024-09-06 15:31:00,2024,9,2024-W36,週五,下午,4,4,1,0,0,2
136251505,170471,1377,6,資訊教育,Scratch角色動起來,504.871,13,2024-09-06 15:32:17,2024,9,2024-W36,週五,下午,2,2,0,0,0,0
136251649,73206,1377,6,資訊教育,Scratch角色動起來,504.871,24,2024-09-06 15:32:46,2024,9,2024-W36,週五,下午,315,314,0,0,0,0
136252079,184828,1377,6,資訊教育,Scratch舞台設計與認識角色,331.898,100,2024-09-06 15:34:06,2024,9,2024-W36,週五,下午,1,1,0,0,0,0
136253702,170744,1377,6,資訊教育,Scratch舞台設計與認識角色,331.898,100,2024-09-06 15:39:34,2024,9,2024-W36,週五,下午,3,2,0,1,0,1
136256168,180313,1377,6,資訊教育,Scratch角色動起來,504.871,100,2024-09-06 15:49:25,2024,9,2024-W36,週五,下午,1,0,0,0,0,0
136256184,184828,1377,6,資訊教育,Scratch舞台設計與認識角色,331.898,100,2024-09-06 15:49:28,2024,9,2024-W36,週五,下午,1,1,0,0,0,0
136256273,179767,1377,6,資訊教育,Scratch角色動起來,504.871,100,2024-09-06 15:49:44,2024,9,2024-W36,週五,下午,3,2,0,0,0,1
136256358,184828,1377,6,資訊教育,Scratch舞台設計與認識角色,331.898,100,2024-09-06 15:49:59,2024,9,2024-W36,週五,下午,1,1,0,0,0,0
136256482,180013,1377,6,資訊教育,Scratch舞台設計與認識角色,331.898,100,2024-09-06 15:50:19,2024,9,2024-W36,週五,下午,1,0,0,0,0,0
136256515,73206,1377,6,資訊教育,Scratch角色動起來,504.871,87,2024-09-06 15:50:25,2024,9,2024-W36,週五,下午,16,16,0,0,0,1
136257273,170471,1377,6,資訊教育,Scratch角色動起來,504.871,19,2024-09-06 15:52:29,2024,9,2024-W36,週五,下午,1,0,0,0,0,0
136257342,184828,1377,6,資訊教育,Scratch角色動起來,504.871,44,2024-09-06 15:52:45,2024,9,2024-W36,週五,下午,5,5,2,0,0,0
136257674,170382,1377,6,資訊教育,Scratch角色動起來,504.871,100,2024-09-06 15:54:12,2024,9,2024-W36,週五,下午,1,1,0,0,0,0
136257716,170382,1377,6,資訊教育,Scratch角色動起來,504.871,100,2024-09-06 15:54:25,2024,9,2024-W36,週五,下午,1,1,0,0,0,0
136257879,170471,1377,6,資訊教育,Scratch角色動起來,504.871,24,2024-09-06 15:55:16,2024,9,2024-W36,週五,下午,1,1,0,0,0,0
136277134,51408,1377,6,資訊教育,Scratch角色動起來,504.871,100,2024-09-06 20:36:38,2024,9,2024-W36,週五,晚上,2,1,0,0,0,0
136288017,39073,1377,5,數學108,video:N-5-3-S01,260.91,43,2024-09-06 21:24:27,2024,9,2024-W36,週五,晚上,11,10,0,0,0,0
136288200,39073,1377,5,數學108,video:N-5-3-S02,346.069,26,2024-09-06 21:27:15,2024,9,2024-W36,週五,晚上,2,1,0,0,0,0
136288366,39073,1377,5,數學108,video:N-5-3-S02,346.069,12,2024-09-06 21:30:25,2024,9,2024-W36,週五,晚上,5,5,2,0,0,0
136288444,88805,2284,2,國語文108,段落[二]/段旨故事,154.209,100,2024-09-06 21:31:25,2024,9,2024-W36,週五,晚上,2,1,0,0,0,0
136290076,88805,2284,2,國語文108,段落[二]/段旨記敘,171.584,100,2024-09-06 21:55:29,2024,9,2024-W36,週五,晚上,2,1,0,0,0,0
136290510,88805,2284,2,國語文108,字形[二]/字體字形1,143.531,100,2024-09-06 22:03:28,2024,9,2024-W36,週五,晚上,2,1,0,0,0,0
136290683,88805,2284,2,國語文108,字形[二]/字體字形2,130.667,100,2024-09-06 22:07:04,2024,9,2024-W36,週五,晚上,2,1,0,0,0,0
136329490,39073,1377,5,數學108,video:N-5-3-S01,260.91,100,2024-09-07 20:47:54,2024,9,2024-W36,週六,晚上,1,0,0,0,0,0
136330018,39073,1377,5,數學108,video:N-5-3-S02,346.069,100,2024-09-07 20:58:01,2024,9,2024-W36,週六,晚上,1,0,0,0,0,0
136330377,39073,1377,5,數學108,video:N-5-3-S03,280.0,100,2024-09-07 21:04:24,2024,9,2024-W36,週六,晚上,1,0,0,0,0,0
136330682,39073,1377,5,數學108,video:N-5-3-S04,359.816,73,2024-09-07 21:11:28,2024,9,2024-W36,週六,晚上,3,2,0,0,0,0
136330966,39073,1377,5,數學108,video:N-5-3-S04,359.816,79,2024-09-07 21:17:48,2024,9,2024-W36,週六,晚上,1,0,0,0,0,0
136330987,39073,1377,5,數學108,video:N-5-3-S04,359.816,100,2024-09-07 21:18:18,2024,9,2024-W36,週六,晚上,1,0,0,0,0,0
136372988,89348,2284,2,國語文108,段落[二]/段旨故事,154.209,100,2024-09-08 20:02:02,2024,9,2024-W36,週日,晚上,1,0,0,0,0,0
136374880,89348,2284,2,國語文108,段落[二]/段旨記敘,171.584,100,2024-09-08 20:24:32,2024,9,2024-W36,週日,晚上,2,1,0,0,0,0
136375731,89348,2284,2,國語文108,字形[二]/字體字形1,143.531,100,2024-09-08 20:34:49,2024,9,2024-W36,週日,晚上,1,0,0,0,0,0
136375942,89348,2284,2,國語文108,字形[二]/字體字形2,130.667,100,2024-09-08 20:37:30,2024,9,2024-W36,週日,晚上,2,1,0,0,0,0
136468758,80433,2284,6,數學108,N-3-3-S02,266.773,43,2024-09-09 13:13:09,2024,9,2024-W37,週一,下午,5,6,0,0,0,0
136480329,115966,1377,4,資訊教育,關鍵字搜尋與辨別假訊息,449.877,76,2024-09-09 13:58:02,2024,9,2024-W37,週一,下午,6,6,0,0,0,1
136480747,51593,1377,4,資訊教育,Google地圖功能介紹,216.213,87,2024-09-09 13:59:04,2024,9,2024-W37,週一,下午,6,6,0,0,0,1
136481586,129227,1377,4,資訊教育,認識搜尋引擎,387.392,19,2024-09-09 14:01:37,2024,9,2024-W37,週一,下午,2,1,0,0,0,0
136481827,51985,1377,4,資訊教育,使用Google街景尋找世界美景,266.24,12,2024-09-09 14:02:19,2024,9,2024-W37,週一,下午,3,3,0,0,0,0
136490544,18127,1377,4,資訊教育,認識搜尋引擎,387.392,100,2024-09-09 14:40:04,2024,9,2024-W37,週一,下午,3,2,0,0,0,0
136493159,20357,1377,4,資訊教育,使用Google街景尋找世界美景,266.24,100,2024-09-09 14:48:03,2024,9,2024-W37,週一,下午,2,1,0,0,0,1
136533611,79645,2284,5,數學108,video:D-5-1-S03,400.76,58,2024-09-09 18:02:43,2024,9,2024-W37,週一,晚上,7,7,1,0,0,0
136533821,79645,2284,5,數學108,video:D-5-1-S03,400.76,100,2024-09-09 18:08:28,2024,9,2024-W37,週一,晚上,5,4,0,0,0,0
136534036,79645,2284,5,數學108,video:D-5-1-S04,361.72,100,2024-09-09 18:14:29,2024,9,2024-W37,週一,晚上,2,1,0,0,0,0
136536698,79756,2284,5,數學108,video:D-5-1-S03,400.76,38,2024-09-09 19:01:41,2024,9,2024-W37,週一,晚上,9,8,0,0,0,0
136541328,75497,2284,5,數學108,video:D-5-1-S01,342.76,99,2024-09-09 19:56:56,2024,9,2024-W37,週一,晚上,5,4,0,0,0,0
136544861,80289,2284,5,數學108,video:D-5-1-S03,400.76,95,2024-09-09 20:31:10,2024,9,2024-W37,週一,晚上,1,1,0,0,0,0
136545189,79756,2284,5,數學108,video:D-5-1-S03,400.76,100,2024-09-09 20:33:35,2024,9,2024-W37,週一,晚上,5,4,0,0,0,0
136545782,79756,2284,5,數學108,video:D-5-1-S03,400.76,1,2024-09-09 20:38:09,2024,9,2024-W37,週一,晚上,2,2,0,0,0,0
136546047,79756,2284,5,數學108,video:D-5-1-S04,361.72,100,2024-09-09 20:40:03,2024,9,2024-W37,週一,晚上,2,1,0,0,0,0
136549394,178344,2284,5,數學108,video:D-5-1-S03,400.76,100,2024-09-09 21:08:08,2024,9,2024-W37,週一,晚上,1,0,0,0,0,0
136550616,178282,2284,5,數學108,video:D-5-1-S01,342.76,2,2024-09-09 21:19:15,2024,9,2024-W37,週一,晚上,2,2,0,0,0,0
136550658,178282,2284,5,數學108,video:D-5-1-S01,342.76,0,2024-09-09 21:19:36,2024,9,2024-W37,週一,晚上,4,4,4,0,0,0
136550941,80289,2284,5,數學108,video:D-5-1-S03,400.76,100,2024-09-09 21:21:55,2024,9,2024-W37,週一,晚上,1,0,0,0,0,0
