使用者編號,平臺,行為類型,時間,年,月,週次,星期,時段,學校代碼,年級,班級
13107,dp001 影音學習,練習作答,2024-09-06 14:32:01,2024,9,2024-W36,週五,下午,1377,5,2
6792,dp001 影音學習,練習作答,2024-09-06 14:32:35,2024,9,2024-W36,週五,下午,1377,5,2
6792,dp001 影音學習,練習作答,2024-09-06 14:32:49,2024,9,2024-W36,週五,下午,1377,5,2
13107,dp001 影音學習,練習作答,2024-09-06 14:32:39,2024,9,2024-W36,週五,下午,1377,5,2
6792,dp001 影音學習,練習作答,2024-09-06 14:33:02,2024,9,2024-W36,週五,下午,1377,5,2
6792,dp001 影音學習,練習作答,2024-09-06 14:33:14,2024,9,2024-W36,週五,下午,1377,5,2
13877,dp001 影音學習,練習作答,2024-09-06 14:34:08,2024,9,2024-W36,週五,下午,1377,5,2
13295,dp001 影音學習,練習作答,2024-09-06 14:34:12,2024,9,2024-W36,週五,下午,1377,5,2
13877,dp001 影音學習,練習作答,2024-09-06 14:34:23,2024,9,2024-W36,週五,下午,1377,5,2
13295,dp001 影音學習,練習作答,2024-09-06 14:34:35,2024,9,2024-W36,週五,下午,1377,5,2
13295,dp001 影音學習,練習作答,2024-09-06 14:34:47,2024,9,2024-W36,週五,下午,1377,5,2
14940,dp001 影音學習,練習作答,2024-09-06 14:35:13,2024,9,2024-W36,週五,下午,1377,5,2
14940,dp001 影音學習,練習作答,2024-09-06 14:35:42,2024,9,2024-W36,週五,下午,1377,5,2
14940,dp001 影音學習,練習作答,2024-09-06 14:35:57,2024,9,2024-W36,週五,下午,1377,5,2
14940,dp001 影音學習,練習作答,2024-09-06 14:36:07,2024,9,2024-W36,週五,下午,1377,5,2
13020,dp001 影音學習,練習作答,2024-09-06 14:36:27,2024,9,2024-W36,週五,下午,1377,5,2
13020,dp001 影音學習,練習作答,2024-09-06 14:36:51,2024,9,2024-W36,週五,下午,1377,5,2
13020,dp001 影音學習,練習作答,2024-09-06 14:37:12,2024,9,2024-W36,週五,下午,1377,5,2
14640,dp001 影音學習,練習作答,2024-09-06 14:37:33,2024,9,2024-W36,週五,下午,1377,5,2
13020,dp001 影音學習,練習作答,2024-09-06 14:37:42,2024,9,2024-W36,週五,下午,1377,5,2
14637,dp001 影音學習,練習作答,2024-09-06 14:37:59,2024,9,2024-W36,週五,下午,1377,5,2
14640,dp001 影音學習,練習作答,2024-09-06 14:38:03,2024,9,2024-W36,週五,下午,1377,5,2
14047,dp001 影音學習,練習作答,2024-09-06 14:37:59,2024,9,2024-W36,週五,下午,1377,5,2
14737,dp001 影音學習,練習作答,2024-09-06 14:37:50,2024,9,2024-W36,週五,下午,1377,5,2
14737,dp001 影音學習,練習作答,2024-09-06 14:38:29,2024,9,2024-W36,週五,下午,1377,5,2
14637,dp001 影音學習,練習作答,2024-09-06 14:38:28,2024,9,2024-W36,週五,下午,1377,5,2
14737,dp001 影音學習,練習作答,2024-09-06 14:38:42,2024,9,2024-W36,週五,下午,1377,5,2
6792,dp001 影音學習,練習作答,2024-09-06 14:38:43,2024,9,2024-W36,週五,下午,1377,5,2
6792,dp001 影音學習,練習作答,2024-09-06 14:38:59,2024,9,2024-W36,週五,下午,1377,5,2
13107,dp001 影音學習,練習作答,2024-09-06 14:38:49,2024,9,2024-W36,週五,下午,1377,5,2
13020,dp001 影音學習,練習作答,2024-09-06 14:38:59,2024,9,2024-W36,週五,下午,1377,5,2
14047,dp001 影音學習,練習作答,2024-09-06 14:39:10,2024,9,2024-W36,週五,下午,1377,5,2
14637,dp001 影音學習,練習作答,2024-09-06 14:39:10,2024,9,2024-W36,週五,下午,1377,5,2
6792,dp001 影音學習,練習作答,2024-09-06 14:39:13,2024,9,2024-W36,週五,下午,1377,5,2
14737,dp001 影音學習,練習作答,2024-09-06 14:38:58,2024,9,2024-W36,週五,下午,1377,5,2
14047,dp001 影音學習,練習作答,2024-09-06 14:39:26,2024,9,2024-W36,週五,下午,1377,5,2
14637,dp001 影音學習,練習作答,2024-09-06 14:39:30,2024,9,2024-W36,週五,下午,1377,5,2
13107,dp001 影音學習,練習作答,2024-09-06 14:39:58,2024,9,2024-W36,週五,下午,1377,5,2
14106,dp001 影音學習,練習作答,2024-09-06 14:39:03,2024,9,2024-W36,週五,下午,1377,5,2
14106,dp001 影音學習,練習作答,2024-09-06 14:40:35,2024,9,2024-W36,週五,下午,1377,5,2
13063,dp001 影音學習,練習作答,2024-09-06 14:40:52,2024,9,2024-W36,週五,下午,1377,5,2
13053,dp001 影音學習,練習作答,2024-09-06 14:41:21,2024,9,2024-W36,週五,下午,1377,5,2
13053,dp001 影音學習,練習作答,2024-09-06 14:41:43,2024,9,2024-W36,週五,下午,1377,5,2
13063,dp001 影音學習,練習作答,2024-09-06 14:42:05,2024,9,2024-W36,週五,下午,1377,5,2
13063,dp001 影音學習,練習作答,2024-09-06 14:42:31,2024,9,2024-W36,週五,下午,1377,5,2
14940,dp001 影音學習,練習作答,2024-09-06 14:42:27,2024,9,2024-W36,週五,下午,1377,5,2
13295,dp001 影音學習,練習作答,2024-09-06 14:42:20,2024,9,2024-W36,週五,下午,1377,5,2
13877,dp001 影音學習,練習作答,2024-09-06 14:42:19,2024,9,2024-W36,週五,下午,1377,5,2
14940,dp001 影音學習,練習作答,2024-09-06 14:42:47,2024,9,2024-W36,週五,下午,1377,5,2
13053,dp001 影音學習,練習作答,2024-09-06 14:42:44,2024,9,2024-W36,週五,下午,1377,5,2
13063,dp001 影音學習,練習作答,2024-09-06 14:42:48,2024,9,2024-W36,週五,下午,1377,5,2
13295,dp001 影音學習,練習作答,2024-09-06 14:42:52,2024,9,2024-W36,週五,下午,1377,5,2
14940,dp001 影音學習,練習作答,2024-09-06 14:42:58,2024,9,2024-W36,週五,下午,1377,5,2
13295,dp001 影音學習,練習作答,2024-09-06 14:43:03,2024,9,2024-W36,週五,下午,1377,5,2
13053,dp001 影音學習,練習作答,2024-09-06 14:43:11,2024,9,2024-W36,週五,下午,1377,5,2
6622,dp001 影音學習,練習作答,2024-09-06 14:40:52,2024,9,2024-W36,週五,下午,1377,5,2
13877,dp001 影音學習,練習作答,2024-09-06 14:43:23,2024,9,2024-W36,週五,下午,1377,5,2
13295,dp001 影音學習,練習作答,2024-09-06 14:43:29,2024,9,2024-W36,週五,下午,1377,5,2
13063,dp001 影音學習,練習作答,2024-09-06 14:43:39,2024,9,2024-W36,週五,下午,1377,5,2
13053,dp001 影音學習,練習作答,2024-09-06 14:43:50,2024,9,2024-W36,週五,下午,1377,5,2
14106,dp001 影音學習,練習作答,2024-09-06 14:41:32,2024,9,2024-W36,週五,下午,1377,5,2
13053,dp001 影音學習,練習作答,2024-09-06 14:44:11,2024,9,2024-W36,週五,下午,1377,5,2
14106,dp001 影音學習,練習作答,2024-09-06 14:44:21,2024,9,2024-W36,週五,下午,1377,5,2
14106,dp001 影音學習,練習作答,2024-09-06 14:44:32,2024,9,2024-W36,週五,下午,1377,5,2
13053,dp001 影音學習,練習作答,2024-09-06 14:44:34,2024,9,2024-W36,週五,下午,1377,5,2
13063,dp001 影音學習,練習作答,2024-09-06 14:44:42,2024,9,2024-W36,週五,下午,1377,5,2
14106,dp001 影音學習,練習作答,2024-09-06 14:44:50,2024,9,2024-W36,週五,下午,1377,5,2
13053,dp001 影音學習,練習作答,2024-09-06 14:44:50,2024,9,2024-W36,週五,下午,1377,5,2
14737,dp001 影音學習,練習作答,2024-09-06 14:44:43,2024,9,2024-W36,週五,下午,1377,5,2
14106,dp001 影音學習,練習作答,2024-09-06 14:44:58,2024,9,2024-W36,週五,下午,1377,5,2
14640,dp001 影音學習,練習作答,2024-09-06 14:44:51,2024,9,2024-W36,週五,下午,1377,5,2
13053,dp001 影音學習,練習作答,2024-09-06 14:45:03,2024,9,2024-W36,週五,下午,1377,5,2
14737,dp001 影音學習,練習作答,2024-09-06 14:45:04,2024,9,2024-W36,週五,下午,1377,5,2
14047,dp001 影音學習,練習作答,2024-09-06 14:44:41,2024,9,2024-W36,週五,下午,1377,5,2
14106,dp001 影音學習,練習作答,2024-09-06 14:45:09,2024,9,2024-W36,週五,下午,1377,5,2
14640,dp001 影音學習,練習作答,2024-09-06 14:45:08,2024,9,2024-W36,週五,下午,1377,5,2
14737,dp001 影音學習,練習作答,2024-09-06 14:45:18,2024,9,2024-W36,週五,下午,1377,5,2
13053,dp001 影音學習,練習作答,2024-09-06 14:45:25,2024,9,2024-W36,週五,下午,1377,5,2
14047,dp001 影音學習,練習作答,2024-09-06 14:45:44,2024,9,2024-W36,週五,下午,1377,5,2
6792,dp001 影音學習,練習作答,2024-09-06 14:46:02,2024,9,2024-W36,週五,下午,1377,5,2
14047,dp001 影音學習,練習作答,2024-09-06 14:46:15,2024,9,2024-W36,週五,下午,1377,5,2
6792,dp001 影音學習,練習作答,2024-09-06 14:46:18,2024,9,2024-W36,週五,下午,1377,5,2
6792,dp001 影音學習,練習作答,2024-09-06 14:46:28,2024,9,2024-W36,週五,下午,1377,5,2
14047,dp001 影音學習,練習作答,2024-09-06 14:46:28,2024,9,2024-W36,週五,下午,1377,5,2
6792,dp001 影音學習,練習作答,2024-09-06 14:46:41,2024,9,2024-W36,週五,下午,1377,5,2
14047,dp001 影音學習,練習作答,2024-09-06 14:46:48,2024,9,2024-W36,週五,下午,1377,5,2
13107,dp001 影音學習,練習作答,2024-09-06 14:46:51,2024,9,2024-W36,週五,下午,1377,5,2
13107,dp001 影音學習,練習作答,2024-09-06 14:47:19,2024,9,2024-W36,週五,下午,1377,5,2
14047,dp001 影音學習,練習作答,2024-09-06 14:47:38,2024,9,2024-W36,週五,下午,1377,5,2
13107,dp001 影音學習,練習作答,2024-09-06 14:54:53,2024,9,2024-W36,週五,下午,1377,5,2
14047,dp001 影音學習,練習作答,2024-09-06 14:55:13,2024,9,2024-W36,週五,下午,1377,5,2
13107,dp001 影音學習,練習作答,2024-09-06 14:55:19,2024,9,2024-W36,週五,下午,1377,5,2
13107,dp001 影音學習,練習作答,2024-09-06 14:55:37,2024,9,2024-W36,週五,下午,1377,5,2
13063,dp001 影音學習,練習作答,2024-09-06 14:58:28,2024,9,2024-W36,週五,下午,1377,5,2
13063,dp001 影音學習,練習作答,2024-09-06 14:59:05,2024,9,2024-W36,週五,下午,1377,5,2
13107,dp001 影音學習,練習作答,2024-09-06 15:01:22,2024,9,2024-W36,週五,下午,1377,5,2
72906,dp001 影音學習,練習作答,2024-09-06 15:18:24,2024,9,2024-W36,週五,下午,1377,6,1
170651,dp001 影音學習,練習作答,2024-09-06 15:26:05,2024,9,2024-W36,週五,下午,1377,6,1
170372,dp001 影音學習,練習作答,2024-09-06 15:26:58,2024,9,2024-W36,週五,下午,1377,6,1
73123,dp001 影音學習,練習作答,2024-09-06 15:25:56,2024,9,2024-W36,週五,下午,1377,6,1
170372,dp001 影音學習,練習作答,2024-09-06 15:27:15,2024,9,2024-W36,週五,下午,1377,6,1
180502,dp001 影音學習,練習作答,2024-09-06 15:26:56,2024,9,2024-W36,週五,下午,1377,6,1
72906,dp001 影音學習,練習作答,2024-09-06 15:26:58,2024,9,2024-W36,週五,下午,1377,6,1
73123,dp001 影音學習,練習作答,2024-09-06 15:27:19,2024,9,2024-W36,週五,下午,1377,6,1
73300,dp001 影音學習,練習作答,2024-09-06 15:27:16,2024,9,2024-W36,週五,下午,1377,6,1
73123,dp001 影音學習,練習作答,2024-09-06 15:27:33,2024,9,2024-W36,週五,下午,1377,6,1
169901,dp001 影音學習,練習作答,2024-09-06 15:26:54,2024,9,2024-W36,週五,下午,1377,6,1
169177,dp001 影音學習,練習作答,2024-09-06 15:26:55,2024,9,2024-W36,週五,下午,1377,6,1
170743,dp001 影音學習,練習作答,2024-09-06 15:27:34,2024,9,2024-W36,週五,下午,1377,6,1
73300,dp001 影音學習,練習作答,2024-09-06 15:27:46,2024,9,2024-W36,週五,下午,1377,6,1
169177,dp001 影音學習,練習作答,2024-09-06 15:27:52,2024,9,2024-W36,週五,下午,1377,6,1
180502,dp001 影音學習,練習作答,2024-09-06 15:27:28,2024,9,2024-W36,週五,下午,1377,6,1
169901,dp001 影音學習,練習作答,2024-09-06 15:28:00,2024,9,2024-W36,週五,下午,1377,6,1
170382,dp001 影音學習,練習作答,2024-09-06 15:27:03,2024,9,2024-W36,週五,下午,1377,6,1
170743,dp001 影音學習,練習作答,2024-09-06 15:28:02,2024,9,2024-W36,週五,下午,1377,6,1
169177,dp001 影音學習,練習作答,2024-09-06 15:28:07,2024,9,2024-W36,週五,下午,1377,6,1
170169,dp001 影音學習,練習作答,2024-09-06 15:29:09,2024,9,2024-W36,週五,下午,1377,6,1
73206,dp001 影音學習,練習作答,2024-09-06 15:32:11,2024,9,2024-W36,週五,下午,1377,6,1
169901,dp001 影音學習,練習作答,2024-09-06 15:38:10,2024,9,2024-W36,週五,下午,1377,6,1
169901,dp001 影音學習,練習作答,2024-09-06 15:49:47,2024,9,2024-W36,週五,下午,1377,6,1
180013,dp001 影音學習,練習作答,2024-09-06 15:22:14,2024,9,2024-W36,週五,下午,1377,6,1
170743,dp001 影音學習,練習作答,2024-09-06 15:49:38,2024,9,2024-W36,週五,下午,1377,6,1
170651,dp001 影音學習,練習作答,2024-09-06 15:49:30,2024,9,2024-W36,週五,下午,1377,6,1
180013,dp001 影音學習,練習作答,2024-09-06 15:50:12,2024,9,2024-W36,週五,下午,1377,6,1
180313,dp001 影音學習,練習作答,2024-09-06 15:49:51,2024,9,2024-W36,週五,下午,1377,6,1
184828,dp001 影音學習,練習作答,2024-09-06 15:50:53,2024,9,2024-W36,週五,下午,1377,6,1
180313,dp001 影音學習,練習作答,2024-09-06 15:50:52,2024,9,2024-W36,週五,下午,1377,6,1
180313,dp001 影音學習,練習作答,2024-09-06 15:52:04,2024,9,2024-W36,週五,下午,1377,6,1
184828,dp001 影音學習,練習作答,2024-09-06 15:52:19,2024,9,2024-W36,週五,下午,1377,6,1
179767,dp001 影音學習,練習作答,2024-09-06 15:54:55,2024,9,2024-W36,週五,下午,1377,6,1
170744,dp001 影音學習,練習作答,2024-09-06 15:53:11,2024,9,2024-W36,週五,下午,1377,6,1
170744,dp001 影音學習,練習作答,2024-09-06 15:55:28,2024,9,2024-W36,週五,下午,1377,6,1
170744,dp001 影音學習,練習作答,2024-09-06 15:55:44,2024,9,2024-W36,週五,下午,1377,6,1
170744,dp001 影音學習,練習作答,2024-09-06 15:55:56,2024,9,2024-W36,週五,下午,1377,6,1
51408,dp001 影音學習,練習作答,2024-09-06 20:39:18,2024,9,2024-W36,週五,晚上,1377,6,3
88805,dp001 影音學習,練習作答,2024-09-06 21:51:40,2024,9,2024-W36,週五,晚上,2284,2,3
88805,dp001 影音學習,練習作答,2024-09-06 21:58:56,2024,9,2024-W36,週五,晚上,2284,2,3
88805,dp001 影音學習,練習作答,2024-09-06 22:06:14,2024,9,2024-W36,週五,晚上,2284,2,3
88805,dp001 影音學習,練習作答,2024-09-06 22:10:27,2024,9,2024-W36,週五,晚上,2284,2,3
88805,dp001 影音學習,練習作答,2024-09-06 23:05:36,2024,9,2024-W36,週五,晚上,2284,2,3
88805,dp001 影音學習,練習作答,2024-09-06 23:06:22,2024,9,2024-W36,週五,晚上,2284,2,3
88805,dp001 影音學習,練習作答,2024-09-06 23:06:47,2024,9,2024-W36,週五,晚上,2284,2,3
39073,dp001 影音學習,練習作答,2024-09-07 20:52:31,2024,9,2024-W36,週六,晚上,1377,5,1
39073,dp001 影音學習,練習作答,2024-09-07 20:56:20,2024,9,2024-W36,週六,晚上,1377,5,1
39073,dp001 影音學習,練習作答,2024-09-07 20:56:31,2024,9,2024-W36,週六,晚上,1377,5,1
39073,dp001 影音學習,練習作答,2024-09-07 21:03:28,2024,9,2024-W36,週六,晚上,1377,5,1
39073,dp001 影音學習,練習作答,2024-09-07 21:04:02,2024,9,2024-W36,週六,晚上,1377,5,1
39073,dp001 影音學習,練習作答,2024-09-07 21:04:12,2024,9,2024-W36,週六,晚上,1377,5,1
39073,dp001 影音學習,練習作答,2024-09-07 21:09:36,2024,9,2024-W36,週六,晚上,1377,5,1
39073,dp001 影音學習,練習作答,2024-09-07 21:10:36,2024,9,2024-W36,週六,晚上,1377,5,1
39073,dp001 影音學習,練習作答,2024-09-07 21:11:01,2024,9,2024-W36,週六,晚上,1377,5,1
39073,dp001 影音學習,練習作答,2024-09-07 21:11:14,2024,9,2024-W36,週六,晚上,1377,5,1
89348,dp001 影音學習,練習作答,2024-09-08 20:22:21,2024,9,2024-W36,週日,晚上,2284,2,3
39073,dp001 影音學習,練習作答,2024-09-08 20:25:36,2024,9,2024-W36,週日,晚上,1377,5,1
39073,dp001 影音學習,練習作答,2024-09-08 20:25:57,2024,9,2024-W36,週日,晚上,1377,5,1
39073,dp001 影音學習,練習作答,2024-09-08 20:26:06,2024,9,2024-W36,週日,晚上,1377,5,1
39073,dp001 影音學習,練習作答,2024-09-08 20:26:16,2024,9,2024-W36,週日,晚上,1377,5,1
39073,dp001 影音學習,練習作答,2024-09-08 20:27:26,2024,9,2024-W36,週日,晚上,1377,5,1
39073,dp001 影音學習,練習作答,2024-09-08 20:27:38,2024,9,2024-W36,週日,晚上,1377,5,1
89348,dp001 影音學習,練習作答,2024-09-08 20:33:37,2024,9,2024-W36,週日,晚上,2284,2,3
18127,dp001 影音學習,練習作答,2024-09-09 14:48:07,2024,9,2024-W37,週一,下午,1377,4,2
18127,dp001 影音學習,練習作答,2024-09-09 14:48:28,2024,9,2024-W37,週一,下午,1377,4,2
79645,dp001 影音學習,練習作答,2024-09-09 17:53:18,2024,9,2024-W37,週一,下午,2284,5,4
79645,dp001 影音學習,練習作答,2024-09-09 17:55:54,2024,9,2024-W37,週一,下午,2284,5,4
79645,dp001 影音學習,練習作答,2024-09-09 17:58:10,2024,9,2024-W37,週一,下午,2284,5,4
79645,dp001 影音學習,練習作答,2024-09-09 18:02:05,2024,9,2024-W37,週一,晚上,2284,5,4
79645,dp001 影音學習,練習作答,2024-09-09 18:12:01,2024,9,2024-W37,週一,晚上,2284,5,4
79645,dp001 影音學習,練習作答,2024-09-09 18:13:49,2024,9,2024-W37,週一,晚上,2284,5,4
79645,dp001 影音學習,練習作答,2024-09-09 18:20:53,2024,9,2024-W37,週一,晚上,2284,5,4
79645,dp001 影音學習,練習作答,2024-09-09 18:22:26,2024,9,2024-W37,週一,晚上,2284,5,4
79756,dp001 影音學習,練習作答,2024-09-09 18:58:21,2024,9,2024-W37,週一,晚上,2284,5,4
79756,dp001 影音學習,練習作答,2024-09-09 19:00:42,2024,9,2024-W37,週一,晚上,2284,5,4
75497,dp001 影音學習,練習作答,2024-09-09 10:09:12,2024,9,2024-W37,週一,上午,2284,5,4
75497,dp001 影音學習,練習作答,2024-09-09 19:56:41,2024,9,2024-W37,週一,晚上,2284,5,4
80289,dp001 影音學習,練習作答,2024-09-09 20:28:24,2024,9,2024-W37,週一,晚上,2284,5,4
79756,dp001 影音學習,練習作答,2024-09-09 19:01:41,2024,9,2024-W37,週一,晚上,2284,5,4
79756,dp001 影音學習,練習作答,2024-09-09 20:32:59,2024,9,2024-W37,週一,晚上,2284,5,4
79756,dp001 影音學習,練習作答,2024-09-09 20:38:36,2024,9,2024-W37,週一,晚上,2284,5,4
79756,dp001 影音學習,練習作答,2024-09-09 20:39:26,2024,9,2024-W37,週一,晚上,2284,5,4
80289,dp001 影音學習,練習作答,2024-09-09 20:41:42,2024,9,2024-W37,週一,晚上,2284,5,4
80289,dp001 影音學習,練習作答,2024-09-09 20:43:59,2024,9,2024-W37,週一,晚上,2284,5,4
80289,dp001 影音學習,練習作答,2024-09-09 20:44:28,2024,9,2024-W37,週一,晚上,2284,5,4
80289,dp001 影音學習,練習作答,2024-09-09 20:45:04,2024,9,2024-W37,週一,晚上,2284,5,4
178344,dp001 影音學習,練習作答,2024-09-09 20:41:38,2024,9,2024-W37,週一,晚上,2284,5,4
178344,dp001 影音學習,練習作答,2024-09-09 20:48:11,2024,9,2024-W37,週一,晚上,2284,5,4
178146,dp001 影音學習,練習作答,2024-09-09 20:56:41,2024,9,2024-W37,週一,晚上,2284,5,4
178282,dp001 影音學習,練習作答,2024-09-09 20:56:11,2024,9,2024-W37,週一,晚上,2284,5,4
178344,dp001 影音學習,練習作答,2024-09-09 21:04:33,2024,9,2024-W37,週一,晚上,2284,5,4
178344,dp001 影音學習,練習作答,2024-09-09 21:06:41,2024,9,2024-W37,週一,晚上,2284,5,4
178344,dp001 影音學習,練習作答,2024-09-09 21:07:18,2024,9,2024-W37,週一,晚上,2284,5,4
178282,dp001 影音學習,練習作答,2024-09-09 21:14:12,2024,9,2024-W37,週一,晚上,2284,5,4
178282,dp001 影音學習,練習作答,2024-09-09 21:18:56,2024,9,2024-W37,週一,晚上,2284,5,4
80289,dp001 影音學習,練習作答,2024-09-09 21:21:05,2024,9,2024-W37,週一,晚上,2284,5,4
178282,dp001 影音學習,練習作答,2024-09-09 21:23:14,2024,9,2024-W37,週一,晚上,2284,5,4
80289,dp001 影音學習,練習作答,2024-09-09 21:26:02,2024,9,2024-W37,週一,晚上,2284,5,4
80289,dp001 影音學習,練習作答,2024-09-09 21:26:30,2024,9,2024-W37,週一,晚上,2284,5,4
178344,dp001 影音學習,練習作答,2024-09-09 21:25:34,2024,9,2024-W37,週一,晚上,2284,5,4
178344,dp001 影音學習,練習作答,2024-09-09 21:28:22,2024,9,2024-W37,週一,晚上,2284,5,4
178344,dp001 影音學習,練習作答,2024-09-09 21:28:42,2024,9,2024-W37,週一,晚上,2284,5,4
178282,dp001 影音學習,練習作答,2024-09-09 21:26:00,2024,9,2024-W37,週一,晚上,2284,5,4
178282,dp001 影音學習,練習作答,2024-09-09 21:30:22,2024,9,2024-W37,週一,晚上,2284,5,4
94092,dp001 影音學習,練習作答,2024-09-10 09:08:44,2024,9,2024-W37,週二,上午,2284,2,1
94149,dp001 影音學習,練習作答,2024-09-10 09:13:23,2024,9,2024-W37,週二,上午,2284,2,1
94149,dp001 影音學習,練習作答,2024-09-10 09:13:47,2024,9,2024-W37,週二,上午,2284,2,1
93753,dp001 影音學習,練習作答,2024-09-10 09:17:18,2024,9,2024-W37,週二,上午,2284,2,1
